SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
16919-1	3	SL008480	Acyl-CoA-binding protein	ACBP	P07108	1622	DBI	Human	RFU	Protein	0.5	6309.6	23896.4	61044.5	7860.7	39744.8	118.3	25043.6	9540.8	63447	6468.3	115.9	39221	8732.8	31587.8	8438.7	109.1	46056.7	27650.8	5864.2	11150.7	14721.5	59532.5	64292.9	118.9	78641.8	64683.9	46438.1	7712.8	6495	7245.2	65365.7	17078.1	11162.8	33649.5	64730.2	25871.7	111.1	17904.8	69443.8	11943	57653.1	117.4	8189.7	30729.4	78075.7	9114.8	115.4	12008.5	59345.3	113.2	27384.4	81532.7	6355.9	9579.8	47015.5	85781.9	8724	63827.5
16922-53	3	SL014112	Plexin-B3	PLXB3	Q9ULL4	5365	PLXNB3	Human	RFU	Protein	20	639.9	296.8	358.1	294.5	666.6	76.5	280.7	278.3	306.8	311	79.8	249.7	321.1	289	326.6	72.1	276.5	338.3	641.8	309.1	292	296.8	292.1	83	293.3	331.5	298.6	306.6	673.9	287.9	294	314.3	319.2	284.1	282	271.6	78.2	324.5	314.9	312.7	307.1	80.7	311.9	319.2	290.8	326.9	75.9	402.7	297.5	77.9	293.6	285.9	661.9	295.6	299.7	325.8	304.4	286.3
16923-20	3	SL008767	Profilin-2	Profilin II	P35080	5217	PFN2	Human	RFU	Protein	20	735.8	478.4	514	512.9	421.1	149.2	510.9	628.3	435.7	556	146.4	436	564.6	477.3	543.2	138.4	523.8	615.1	791.3	491.9	483.6	430.9	411.9	152.8	441.7	456.7	644.5	494	787.2	514.7	466.8	644.3	500.8	566.1	424	447	139.5	648.1	394.4	509.8	491.1	145.2	511.5	606	449.6	552	145.1	465.2	533.1	143	549.7	496.2	799.7	569.2	429.7	592.5	526.8	465.5
16926-44	3	SL000255	Alkaline phosphatase, tissue-nonspecific isozyme	Alkaline phosphatase, liver	P05186	249	ALPL	Human	RFU	Protein	0.5	1474.7	1552	1237.4	1748.5	1535	69.7	1323.2	1390.8	1407.6	1565.5	66	1717.6	1664	2224.2	1698.8	69.1	1486.1	1710.8	1673.8	1479.6	44823	1421.5	1359.3	72.5	1417.7	1248.7	1331.4	1624.6	1585.4	1462.7	1375.9	1583.5	1434.4	1716.1	1704	1235	65.3	1564.9	1333.5	1269.1	1361.1	71.2	1861.1	1797.7	1518.3	1479.3	69.9	1524.3	1502	66.4	1888.5	1523.6	1600.7	1477.2	1379.3	1542.7	1468.8	1619.9
16927-9	3	SL003003	Coagulation factor XIII	Coagulation factor XIII	P00488|P05160	2162|2165	F13A1|F13B	Human	RFU	Protein	0.005	11505	2167.1	2184.9	2261.2	1424.4	74.2	2175.7	3217.5	1695.9	3206	72.6	2488.6	2595.9	2886.9	2961.5	82.8	1978.3	1910.7	12251.3	4047	3523	2390.9	2316.9	74.9	2123	1776.1	1541.1	2471.9	11902.1	3109.8	1684.2	2094.8	3899.7	1313.1	1986.7	2147.4	76.3	2173.7	1753.2	3067	1686.1	73.6	2875.2	2273.7	2421.1	3723.1	78.2	2941.7	2181.9	74.8	1815.4	2124.9	11730.4	1799.2	2424.3	1572.6	3169.2	1641.3
16932-5	3	SL000580	Estrogen sulfotransferase	SULT 1E	P49888	6783	SULT1E1	Human	RFU	Protein	20	1628	592.5	673.1	541.6	496.1	151.6	486.5	576.7	516.4	600.8	154.3	466	711.8	638.6	588	143.4	504	571.9	1739.7	833.9	529	540.3	535.4	150.4	523	516.6	524	676.4	1759.1	567.6	569.1	554.1	837.5	560.8	514.3	482.6	150.4	559.5	514.2	552.3	634.4	149.2	551.4	584	501.7	716.2	150.7	532	570.6	148	564.1	528.6	1742.1	578.7	592.1	589	559.5	696.6
17137-160	3	SL005328	Hemoglobin subunit beta	Beta-globin	P68871	3043	HBB	Human	RFU	Protein	0.5	1751.9	1308.2	45235.4	778.7	2724.3	179.9	5484.8	1303.1	1937.9	798.1	201.2	1901.5	739.6	1412.7	721	175.2	1665.7	2777.6	1916.1	1048.8	786	915	872.5	203.3	854.3	1218.3	4376.3	743.6	1958.9	738.5	1461.3	1686	1011.6	1254.6	1949	4257.3	194.9	1379.4	1710.4	770.2	3185.8	212	687.5	967.3	48696.3	1537.3	213.8	805.3	1357.8	223	1913.7	1657.6	1904.1	1391.8	1500.7	3327.4	829.4	1006.8
17138-8	3	SL005253	Glutathione S-transferase A1	GST A1-1	P08263	2938	GSTA1	Human	RFU	Protein	20	1552.7	766.7	1933.7	690.9	1053.7	201.2	755.2	721.2	703.8	697.2	195.9	3815.8	730.3	25005.3	833.5	191.6	2022.6	747.5	1960.1	894.4	946.8	630.4	616.4	194.5	4843.6	1846.7	699.5	781.1	1952.3	692.2	10386.5	683.7	979.4	9793.4	580.5	724	196	712.5	643.4	827.9	806.2	201.4	696.7	771.4	20675.4	789.5	203.1	713.4	1528.7	197.8	810.1	29024	1921.3	862.4	1652.6	978	1088.3	1768.3
17140-57	3	SL014328	Platelet-derived growth factor D	PDGFD	Q9GZP0	80310	PDGFD	Human	RFU	Protein	20	17656	6184.8	2292.9	16088.2	2571.1	85.7	3218.8	14967.7	6262.9	18840.6	84.5	1461.8	7477.7	3517.6	10915.2	89.4	2816.6	6069.5	18373.2	10082.1	9733.3	7131.2	7790.7	88.6	3321.9	3882.4	6006.5	16077.8	17336.8	18645.2	2931.1	9460.6	9602.3	3332.4	4153.9	3510.7	85.9	8948.2	6712.6	27766.4	1999.4	89.8	26457.5	12235.8	4382.3	11028.8	86.8	10584.8	6622.7	85.8	6319	2916.3	19416.9	14280	5336.3	7813.4	13832.8	4337.2
17145-1	3	SL004832	Protein S100-A8/A9 heterodimer	S100A8/S100A9	P05109|P06702	6279|6280	S100A8|S100A9	Human	RFU	Protein	20	821.1	854.7	697.5	495.8	2123.2	98.5	912.7	515.5	1500.8	1344.9	96.8	7060.2	419.3	1836	552.8	97.6	936.1	544.1	757.4	470.5	502.2	1242.1	1217.4	95.9	4854.1	1077	729.7	685	757.3	1248.7	1347.4	1018.4	449.9	797.1	1475.8	1015.1	101.6	1002.2	1812.5	449.1	1231.6	101.4	517.9	524.4	3611.3	470.5	101.7	742.9	574.7	111.8	631	3704.6	739.2	474	1298.1	1144.7	439.8	2028
17148-7	3	SL008080	Flavin reductase (NADPH)	BLVRB	P30043	645	BLVRB	Human	RFU	Protein	0.5	56867.9	21231.2	47014.1	4914.9	34867	56.6	18085.1	2866	59720.7	2126.3	62	48561.1	2254.4	26860.2	2980.9	59.6	20644.4	17569.8	55955.3	6309	7556.1	38458.1	42201.1	57.5	50043.1	34541.8	48241.3	3542.5	51527.1	2774.2	51774.3	34397.1	5416.9	9145.5	34221.7	34244.4	59	34655.8	69932.8	5176.3	17576.1	56.6	2026.3	16393.3	51980.9	8729.7	59.2	5212.5	43857.6	56.3	22651.1	45612.8	59960.2	3960.6	24347.8	60295.6	2034.5	23117.4
17150-8	3	SL005698	10 kDa heat shock protein, mitochondrial	HSP 10	P61604	3336	HSPE1	Human	RFU	Protein	20	4943.9	49266.1	37571	48551.5	28381.1	35.8	46566.5	36684.7	46234.3	47991.5	36.2	31349.7	52945.5	51860.3	45407.2	36.2	24806.4	81224.9	5019.7	31496.3	35831.9	47595.3	55615.1	37.5	40395.7	34302.8	65179.1	46299.9	5412.6	58283.2	60825.8	75866	34355.5	63112.6	47786.2	45177	39.2	75558.1	42567.6	64119.8	51267.1	36.5	54599.2	114663.8	43484.6	55166.3	36.3	33722.6	95402.2	38.1	74194.6	54506.4	5535.1	59408.6	38223.5	101146.9	30096.8	44965.2
17151-84	3	SL004509	Interferon regulatory factor 3	IRF-3	Q14653	3661	IRF3	Human	RFU	Protein	20	9430.3	15626.6	12071.9	10186.5	23828.1	41.1	18541.2	8728.3	21347.3	8106.3	41.4	20630.6	8896.3	17430.6	9912.9	47.6	17705.2	8177	10013.8	12359.8	10913.7	15641.4	17387.1	43.4	31912	21850.2	14858.3	12014.5	10058.7	8142.8	24176.8	10733	12157.4	18088.6	23186.2	20174.4	45.6	10349.7	26355.7	11935.5	16214.7	42.5	10339.5	8735	33386.4	9474.6	43.9	13793.4	12842.4	44.8	12996	19656.3	10004	10066	14972.2	12979	12147	24229.2
17152-10	3	SL012437	Killer cell immunoglobulin-like receptor 2DS4	KI2S4	P43632	3809	KIR2DS4	Human	RFU	Protein	20	768	429.2	415.7	430.4	372.5	111	426.8	404.5	404	502.9	111.9	393.1	677.2	422.1	461.1	115.6	409.7	463.3	773.7	414.8	414.3	447.2	443.1	107.5	362.7	402.9	413.9	461.6	765.7	480.8	481.9	451.6	415.2	453	416.2	417.9	113.8	482.4	408.1	457.1	445.6	115	467.9	490.8	361.8	440.4	113.1	408.2	398.8	122.5	461.1	375	737.5	456.5	411.2	467.2	497.8	382.3
17153-46	3	SL020993	Killer cell immunoglobulin-like receptor 2DL3	KI2L3	P43628	3804	KIR2DL3	Human	RFU	Protein	20	1077.5	541.4	544.7	198.5	522.3	52.2	476.7	691.5	782.3	837.8	50	456.4	642	287.1	1026.5	51.9	216.1	1191.2	1142.6	738.4	287.1	562	586.9	51.8	132.6	189.8	264.9	352.4	1236.7	916.8	499.6	291.4	718.4	722.3	543.4	475.2	53.8	277.6	812.9	679.7	624.2	54.3	572.3	751.2	324.9	467.7	52.9	361.4	469	50.3	459.6	770.2	1187	1251.9	422.9	1157.1	374.5	237.1
17154-2	3	SL004780	Prostaglandin E synthase 3	TEBP	Q15185	10728	PTGES3	Human	RFU	Protein	20	4650.1	1659.7	866.7	1401.1	1683	128.8	1512.9	1293.6	1267.1	1413.9	151.9	1857.9	1572.7	1824.8	1595.3	158.4	2662	1877.5	3975.2	1264.5	1452.4	1881.7	1898.5	150.2	2969.8	2033.6	1694.5	2238.8	4882	1546.9	2289.2	1706.7	1194.2	1817	2272.5	1700.7	173.5	1441.5	1338.1	1526.3	1403.3	166.4	1835.4	1983.2	1732.7	1422.5	154.7	1480.9	2150.6	184.8	1805.2	1842.8	4493.6	2297.9	1590.2	1808.2	1355.3	1761.5
17155-1	3	SL005365	Vacuolar protein sorting-associated protein 28 homolog	VPS28 protein homolog	Q9UK41	51160	VPS28	Human	RFU	Protein	20	8539.3	1883	1480	1512.6	2172.6	309.9	1662.5	1598.4	1753.8	1739.2	406.3	2297.7	1570.4	2124.3	1893.2	364.4	1957.4	2088.1	6559.7	1445.4	1643.1	1997.3	2087.9	375.5	2620	2267.2	1641.6	2671.1	7709	1812.6	2218.6	1782.2	1355.6	2019.5	2587.5	1848.1	426.9	1755.1	2256.3	1753.3	1726.7	439.6	1943.2	1856.2	2544.8	1637.1	368.8	1897.1	1699.3	491	1797.4	1598.9	7369.8	1672.6	1804.1	1943.7	1640.5	1994.9
17156-72	3	SL006399	Serine/threonine-protein kinase DCLK1	DCAK1	O15075	9201	DCLK1	Human	RFU	Protein	20	4157.1	28122.9	10420.4	26736.4	27056.3	62.6	29535.8	19434.1	27200.5	29076.8	60.1	19123.4	32743	31374.3	26216.8	72.2	14346.3	46605.6	4629.9	16997.2	20397.2	25961.8	27674.3	56.7	32701.8	25432.6	44876.8	27691.9	4612.7	34589.2	30810.8	40665	17686	40806.2	26709.4	28119.8	66.8	40867.7	23059.9	36359.1	26858.5	63.2	30129.1	64559.4	27063.6	26143.2	68.1	17485.2	55353.2	64.3	46605	31453.9	4314.6	35629.4	24734.3	59069.6	15358.7	27486.5
17158-17	3	SL019858	Ubiquitin-conjugating enzyme E2 G1	UB2G1	P62253	7326	UBE2G1	Human	RFU	Protein	20	3646.7	4925.9	2361.7	2644.3	13628.4	29.3	2912.7	4926.9	3734.1	2845.6	34	16339.2	2512.7	5641.6	3116.7	35.8	4822.1	2877.3	3649.8	5623.8	10583.9	6844.8	7383.8	35.9	14971.4	3738.6	3673.3	4098.9	3839	2819.5	12552.3	3709.1	5109.3	2656.2	11417.2	7706.3	36	3181.4	4133.9	2290.7	3089	34.6	2759.6	3559	4358.2	3184.5	30.3	6231.1	5823.2	35.3	4739.9	6223.6	3932.9	3712.1	4963.4	7170.7	6229.6	4144
17161-1	3	SL016423	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit	OST48	P39656	1650	DDOST	Human	RFU	Protein	20	1286.9	1279.8	12531.6	1174.4	958.4	56.5	976.4	883.2	2014	1307.6	51.4	1049.2	1507.9	1168.4	1640.4	56.6	899.4	1125.2	1099.8	1135.6	1252.9	1453.3	1459.4	53.9	863.1	960.8	1442.2	1510.6	1139.6	1400.9	1036.8	1244.9	1093	1217.7	987.8	1062	56.2	1224.4	2166.4	1620.5	1547.2	55.5	1754	1637	1012.6	1831.5	54.8	1338.3	1233.9	58	1097.1	1012.7	1159.8	1218.2	1403	2336.4	1264.8	968
17163-117	3	SL004210	Annexin A3	Annexin III	P12429	306	ANXA3	Human	RFU	Protein	20	508.4	221.7	158.3	220.9	169.7	124.5	231.6	224.4	204.8	253.3	123.9	159.7	268.9	231	288.2	137	152.4	294	571.2	182	208.1	221.4	212.9	117.5	164.5	174.8	257	243.4	583.8	268.6	178.1	247.1	188	244.4	230.8	229.5	140.2	255.9	197.6	250.8	226.9	132.9	247	348.8	170.3	253.6	134.1	193.6	290.8	143.4	251.7	192.4	556.6	240.5	213.7	665.4	207.5	173.1
17164-15	3	SL004211	Annexin A4	annexin IV	P09525	307	ANXA4	Human	RFU	Protein	20	1706.8	5074.5	3888.1	3002.4	9604.9	93.1	6538.5	2760.2	3602.7	1987.7	95	7305.7	2578.4	4612.2	1408.6	95.1	9184	6105.6	2141	1872.1	5557.8	6673.7	6661.7	96	16261.4	7381.3	6287.8	2496.8	2267.2	1823.1	5162	9689.9	1651.9	7065.7	13553	5704.8	99.4	8833.9	3705.1	2833.2	8717.2	105.1	5841.5	6436.6	19360	2158	100.7	2194.5	8058.8	101.9	4309.4	4722.3	2098.8	4587.1	16063.9	7529.9	1899.4	12048.1
17165-1	3	SL003044	Beta-thromboglobulin	BTG	P02775	5473	PPBP	Human	RFU	Protein	0.005	7423.4	299.7	872	123.8	447.9	54.9	374.6	138.9	496.4	132.9	57.5	2560.5	153.2	1356.6	151.9	55.1	1363.7	388.3	5947.7	107.3	123.1	525.6	553.9	69.5	280.9	535.9	624	97.4	6361.7	140.2	1265.3	429.8	116	427.1	614.4	366.6	59.6	386.4	660	120	809.2	58.6	114.4	277.3	1278.2	149	52	118.2	395	58.4	194.5	723.5	5899.5	116	1785.1	904.3	120.3	1547.2
17166-4	3	SL014309	Fibroblast growth factor 8 isoform F	FGF-8F	P55075	2253	FGF8	Human	RFU	Protein	20	585.2	255.7	246.7	250.4	267.5	69.4	267.3	310.7	278.7	258.5	70.5	271.3	294.7	249.6	248.8	76.6	233.6	321.3	678.4	254.9	264	272.1	267.8	70.7	249.3	253.1	227	250.2	679.9	268.1	237.3	265	272.5	246.4	293.5	276.2	71.5	255.2	262.9	262.6	247.7	70	249.9	256.4	254.2	251.8	71.1	245.5	277.9	74.9	319.2	235.1	632.6	271.5	232	238.6	288.4	234.5
17170-15	3	SL011502	Calcitonin gene-related peptide 2	CALCB	P10092	797	CALCB	Human	RFU	Protein	20	364.9	584.7	406.8	188.4	943.2	41	624.4	208.6	1862	214.9	40.3	482.5	263.6	606.2	223	45.8	360.6	3219.7	371.4	165.2	196.9	1368.3	1360.3	38.3	472.9	1140.9	802	229.4	383.9	226.7	1773.3	750.2	161.7	959.3	884.6	640.1	43.8	731.8	1957.9	252.5	2301.6	42.4	286.2	1199.4	637.2	276.4	41.2	210.3	724.3	46.1	646.6	461.9	361	172.5	1002.8	8020	158.4	452
17172-19	3	SL007073	Statherin	STAT	P02808	6779	STATH	Human	RFU	Protein	20	12055	3629.6	1939	7092.6	1833.8	126.4	2723.3	2571.4	1429.2	1488.1	130.6	2063.3	4507.5	4340.7	4176.2	128.9	8607.9	7563.4	11457.5	2236.1	2515.8	2930.4	1137.6	130.6	3131.3	2918.8	4978.2	3989.6	11185.8	3847.6	2586.3	4444.7	1097.5	5308.9	4119.2	4691.4	131.2	1709.6	1591.3	4121.4	5733.1	133.7	3968.4	9882.2	3088.1	3040.3	134.2	2164.8	7132	132.1	4585.1	3183.8	11688.4	4194.9	5328.3	8218.5	7659.6	3006.4
17175-5	3	SL007270	Dual specificity mitogen-activated protein kinase kinase 6	MP2K6	P52564	5608	MAP2K6	Human	RFU	Protein	20	752.6	512.2	369.4	401.7	537.4	99	517.3	387.4	545.4	401.8	105.8	534.8	462.3	575	406.3	115.3	742.9	475	672	409.1	443.6	682.8	657.2	97.5	1413	848.4	627.5	442.7	695.5	416	656.8	462	406.2	628.3	700.5	532.2	117.4	453.2	584.3	444.8	422.1	112.9	448.3	596.6	874.7	390.5	105	445.6	667.2	111	524.9	724.3	658	462.1	559.4	581.7	439.4	843.6
17176-13	3	SL014348	PC4 and SFRS1-interacting protein	PSIP1	O75475	11168	PSIP1	Human	RFU	Protein	20	12593.6	73368.5	38888.3	53365.2	79838.6	84.8	75000.5	59577.5	88183.7	36553.6	87.6	71242.2	47797.4	65934.4	73438.6	92.6	54072.7	61876.3	14758.6	56047.1	56299.1	76110.7	95379.1	85.4	76978.7	69045.9	86890.4	47641	14324.8	45090.1	103870.5	72199.2	62332.6	76170.7	86326.1	86305.1	87.1	70706.5	106005.2	51042.6	95683.9	86.9	50936.2	94630.6	90802.2	58886.2	88.3	82113.8	107120.8	91.7	91583.7	80931.4	14378	57121.4	66351.9	100103.7	53276.5	81508.8
17195-43	3	SL000023	BAG family molecular chaperone regulator 1	BAG-1	Q99933	573	BAG1	Human	RFU	Protein	20	868.5	708.1	705.3	438.3	1293.1	94.6	851.2	567.9	1125.5	325.2	85.6	1251.7	384.1	787.5	464.1	97.6	1004.3	513.4	822.5	626.8	600.9	1094.3	1077.9	83.7	1892.3	1424.3	858.6	426.4	822.5	350.1	1163.3	518	595.4	705.2	981.9	915.6	90.8	497.4	1244.6	382	671.5	86.5	391.2	439.6	1467.8	458.4	92.7	736.1	612.2	88.6	537.3	839.5	735.8	440.5	678.4	747.3	452.5	853
17196-5	3	SL011328	ATP-dependent Clp protease proteolytic subunit, mitochondrial	ClpP endopeptidase	Q16740	8192	CLPP	Human	RFU	Protein	20	1084.2	960.4	3961.2	872.8	1387.9	197.3	1162.3	997.3	1172.4	739.8	213.8	1508.6	773.4	776.9	944.7	199.2	1546.3	910.9	1120.3	1230	1149.8	939.4	897.5	217.7	835.2	1339.6	1011.9	799.6	1131.5	729.9	1209.5	788.7	1304.3	788.1	866	1187.4	198.4	790.8	1206	749.7	1284.5	204.4	764.6	705.6	1061.4	907.3	211.5	960	802.8	199.8	927.5	871	1087.2	857.6	1114.6	783.8	1324.9	1145.9
17199-43	3	SL021005	Hypoxia-inducible factor 1-alpha inhibitor	HIF1N	Q9NWT6	55662	HIF1AN	Human	RFU	Protein	20	23867.4	365.4	423.8	460.6	386.3	115.1	352.2	422.8	341	441.1	110.8	352.4	403.4	350.2	421.4	104.1	369.6	400	27267.5	423.2	421	330.3	356.8	106.4	337.3	328.2	336	409.2	24831	405.1	360.1	464.7	403.6	331.8	362.6	330.6	104.4	461.4	318.2	381.5	398.9	103.8	346.3	364.4	322.6	361	102	411.9	361.9	93.3	380.6	347.6	27452.8	383.7	405.6	323.4	387.1	319.6
17200-50	3	SL020992	Killer cell immunoglobulin-like receptor 2DL1	KI2L1	P43626	3802	KIR2DL1	Human	RFU	Protein	20	1738.3	628.2	892.2	676.6	649.8	142.8	616.7	794	1100.2	592.7	146.3	641.7	576.7	594.1	604	149.3	722.2	660.3	1415.7	714.7	750.6	592.7	567.1	135.5	817	607	545.4	658.7	1566.4	586.4	538	583.2	718.6	593.8	623.1	652.8	143.5	582.1	1133.4	561.9	751.3	140.3	522.3	542.6	651.1	678	141.3	625.9	617.6	145.6	674.6	632.4	1603.3	568.1	642.2	543.6	774.7	632.5
17202-37	3	SL011994	Programmed cell death protein 4	PDCD4	Q53EL6	27250	PDCD4	Human	RFU	Protein	20	304.1	184	190	195.3	153.9	84.6	183.6	205.8	166.3	207.1	87.8	172.6	212.8	168.2	203.6	90.5	180.4	214	298.7	249	184.9	182.5	169.4	91.4	152.8	161.7	190.8	174.8	293.9	194.8	169.5	199	253.5	175.2	229.5	182.1	86.5	215.8	157.2	195.5	174.8	88.4	183.9	217.2	165.9	198.4	88.1	185.7	195.5	87	197.7	177.1	297.2	209.8	190.1	215.8	219	171.1
17204-17	3	SL013738	Phenylethanolamine N-methyltransferase	PNMT	P11086	5409	PNMT	Human	RFU	Protein	20	2528	1632.2	1398.4	1697.8	1646.3	167.6	1719.5	1391.2	1449.9	1495.5	178.5	1557.8	1425.6	1677.7	1512.8	161.5	1493.9	1590.2	2664.4	1242.4	1354.1	1621.5	1633.9	170.7	1876.4	1738.7	1720.1	1527.3	2708.4	1478	1674.9	1670.9	1242.7	1744.6	1713.8	1765.9	162.3	1602.2	1555	1438.9	1558.4	169.8	1643.5	1829.8	1909	1574.3	172.6	1333.7	1710.7	164.1	1457.1	1540.3	2736	1352.1	3154.1	1689.8	1304.9	1563.3
17205-21	3	SL021017	Ras-related protein Rab-5A	RAB5A	P20339	5868	RAB5A	Human	RFU	Protein	20	7567.9	3444.4	4296.7	2357.8	10608.2	174.5	4567.5	3584.9	9913.4	2639.9	173.8	6423.8	2382.6	3500.1	2164.7	166.2	9138.5	2895.4	7321.2	1895.4	2638.9	4916.1	4583.4	180	12166.6	8582.1	5883.8	2333.5	7310.9	2697.9	9464	4171.2	1819.8	5245.1	7249	4598.4	171.4	3945	12445.8	1992.1	4542.2	172.5	2769.5	2449	13366.1	2606.9	178.1	2566.5	2656.7	164.5	3131.5	5618.2	7463.9	3173.6	5189.8	3289.5	1984.4	7311.6
17209-27	3	SL020906	Sulfotransferase family cytosolic 2B member 1	ST2B1	O00204	6820	SULT2B1	Human	RFU	Protein	20	3332.2	1534.8	1477.5	1264.9	1385.3	182.4	1499.2	1251.6	1682.5	1273	187	1590.4	1312.8	1559.6	1359.6	181.2	1541.4	1516.5	4007.6	1243.7	1269.9	1973.9	1920.7	185.9	2078.2	2393.6	1589.3	1419.9	4131	1276.9	6004.6	1421.1	1231.3	1733.7	1932.4	1467.6	188.2	1368.4	1968.6	1339.5	1919.5	190.2	1381	1567.8	1865.8	1307.9	188.6	1671.3	1631	192.4	1644.8	1524.9	3871.8	1260.9	1482.6	1721.4	1255.5	1504.2
17210-2	3	SL020926	T-cell leukemia/lymphoma protein 1A	TCL1A	P56279	8115	TCL1A	Human	RFU	Protein	20	878.5	262	193.8	272.5	244.2	42.6	231.4	322.2	221.3	335.3	39.8	1109.9	315.3	320.3	282.7	49.4	227.9	234	845.9	325.6	319.9	222.6	250.8	38.1	197	178.3	196.1	294.4	830.9	334.6	139.5	233.3	342.3	209.4	283.4	230.6	41.6	281.7	210.6	327.8	159.4	40.7	286	195.2	222.5	225.9	42.6	464.6	166.3	39.5	228.9	276.6	803.1	281.9	255.1	167.6	345.7	310
17224-12	3	SL008055	Mimecan	MIME	P20774	4969	OGN	Human	RFU	Protein	20	4275	22398.9	4773.9	41602.8	8756	142	30413	41100.7	25522.6	48747.1	144.7	15520	40208.1	12659.2	37054.7	144.7	6977.3	18105.5	5114.3	15835.5	28075.9	16710.1	18413.7	142.8	14730.7	23178.1	21249.3	23333.3	5018.4	54778.9	18532.2	29739.4	15468.8	10057.4	8418.6	26839.5	139.5	28296.7	22802.7	53148.8	22519	144.5	28433.7	43666.6	12803.2	35122.7	148.3	42212.7	29953.4	139.2	20198.7	11366	4853.4	58137.3	9175.5	29269.4	27712.1	14176.5
17231-1	3	SL004609	Plastin-2	L-plastin	P13796	3936	LCP1	Human	RFU	Protein	0.5	25836.4	27859.5	19936.4	12598.3	31836.6	122.5	21939.5	26568.1	27031.6	20613	118.1	41713.8	25352.9	27381.8	40372.9	119.2	20249.6	16679.6	45274.2	31815	30086.6	33028.3	34648	127	28224.6	34188.2	19522.5	23511.5	42546.7	21258.3	17237.8	27962.2	30636.2	28221.8	29752.8	24067.4	120.5	28923.3	28192.2	25558.1	28696.4	118.7	24453.3	24096.2	29722.2	20964.4	119	33088.3	22685.5	113.6	23674.1	29938.7	46009.1	24565.8	35425.4	21643	35759	21995.2
17319-1	3	SL006634	Selenoprotein H	SELH	Q8IZQ5	280636	SELENOH	Human	RFU	Protein	20	509.8	596.9	473.7	569.3	1669.5	66.7	572.7	1047.2	666.2	391.5	67.5	889.8	505.5	640.3	627.2	77.5	1151.7	359.7	505.1	1128.1	980.7	635.8	578.7	70.8	1261.4	766.3	466.5	605.8	523.2	403.9	970.4	377.7	1032.6	483.1	546.8	620.2	71.4	358	871.6	400.6	392.8	72.5	479.7	339	895.2	415.5	72.6	1431.4	470.2	73.5	513.2	748.6	484.4	538.8	464.9	392.2	987.4	771.2
17320-19	3	SL013281	L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	ADPPT	Q9NRN7	60496	AASDHPPT	Human	RFU	Protein	20	10381.6	14497.6	11402.7	8175	23441.4	93.2	15481	8639.1	19756	7715.1	88.4	22368.4	8067.5	17406	8153.3	102.6	19584.5	6762.3	10374.8	10340.8	12696.3	22222.2	24783.9	92.5	38675.9	20842	16242.8	9488.9	10469.9	8045.3	30055.7	10152.3	10424.4	17247.5	24072.9	17287.7	91.5	9753.8	23829.6	9136.2	12569.7	88.8	7953.9	8819.2	39088.5	6360	92.9	13703.3	15859.7	90	12179.7	26798.6	10671.9	8569.1	15268.9	12906.2	9546.3	26975.2
17325-10	3	SL014982	Guanylate kinase	KGUA	Q16774	2987	GUK1	Human	RFU	Protein	20	12723.7	18858.4	15698.6	11202	40305	97	29200.2	9716.1	29981.5	11676.5	96.9	27680.5	9853.8	26053.7	11393.6	104.3	29652.6	14444.1	11818.3	11258.4	11890.1	28884.2	32874.8	94.1	42262.8	27760.9	26018.7	14162.2	12227.8	13197.8	32350.8	16523.2	11023.8	29566.7	40011.1	33277.8	95.6	15981.7	34011.5	15859.5	20856.3	97.4	10422.6	16499.8	51240.7	11387.6	95	15853.1	23047.7	100.2	17881.7	30410.1	12062.5	12676.9	30119.3	27170.9	11913	32967
17326-44	3	SL019563	Dual specificity protein phosphatase 23	DUS23	Q9BVJ7	54935	DUSP23	Human	RFU	Protein	20	396.4	202.3	284.3	261.9	205.9	62.2	215.8	222.4	186.1	226.4	65	180.7	213.1	167.4	212.9	64.4	245.6	215.3	412.5	236.3	230.9	178.8	169.7	62	156	190.5	201.3	193.5	406.8	215.2	168.9	200.3	255.4	186.3	165.8	210.2	59.4	205.1	183.2	198.1	222.2	64.4	193.9	202.2	170.8	210.2	61.9	207.2	194.5	59	214.3	198.6	400.9	218	217	170.6	285.5	206.4
